date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2024-02-28,209,447,274,8699,257,2024,2,February,9,2,Wednesday,1,61.297539149888145,2.954362570410392,131.10047846889952,-48,-44306,173,8442,307.85714285714283,262.42857142857144,72.95065922052932,3.0751713231289424,-63.142857142857146,317.35714285714283,260.92857142857144,74.96684385481997,3.1056534567322642,-39.142857142857146,261.43333333333334,265.73333333333335,73.47218378868106,3.2384450281159767,-80.23333333333333
2024-02-29,262,444,354,8724,299,2024,2,February,9,3,Thursday,1,79.72972972972973,3.4273269142595137,135.1145038167939,-37,-44343,90,8425,319.42857142857144,277.7142857142857,74.46720288897173,3.2416441730049814,-62.285714285714285,317.07142857142856,259.7857142857143,75.53728976594724,3.0756701429451625,-40.57142857142857,269.06666666666666,263.93333333333334,73.76241720391448,3.2069178677753043,-72.36666666666666
2024-03-03,236,468,347,8594,354,2024,3,March,9,6,Sunday,1,74.14529914529915,4.119152897370258,147.03389830508476,-118,-44461,121,8240,323.57142857142856,295.2857142857143,74.49460442800115,3.445165157310446,-79.28571428571429,325.7142857142857,260.2857142857143,77.69884719449496,3.062227595608792,-38.857142857142854,275.1666666666667,263.76666666666665,73.32612575698472,3.1954208421624863,-68.2
2024-03-04,225,509,340,8660,229,2024,3,March,10,0,Monday,1,66.7976424361493,2.644341801385681,151.11111111111111,-4,-44465,169,8431,330.42857142857144,286.14285714285717,73.60855334745106,3.336613146231865,-61.57142857142857,318.57142857142856,259.92857142857144,75.16113726883785,3.0445559433315244,-37.642857142857146,281.23333333333335,259.03333333333336,72.70586699134286,3.128478201598359,-59.46666666666667
2024-03-05,246,472,345,8800,214,2024,3,March,10,1,Tuesday,1,73.09322033898306,2.4318181818181817,140.2439024390244,32,-44433,127,8586,327.42857142857144,269.7142857142857,73.20278340180491,3.124758247204191,-44.857142857142854,318.2857142857143,263.7857142857143,73.6263711645182,3.081355332251182,-40.142857142857146,288.6333333333333,258.76666666666665,73.47564100264229,3.1171312152513733,-55.53333333333333
2024-03-06,230,457,277,8870,232,2024,3,March,10,2,Wednesday,1,60.61269146608315,2.6155580608793687,120.43478260869564,-2,-44435,180,8638,320.42857142857144,255.85714285714286,71.22899307634647,2.9391519023281147,-26.571428571428573,318.64285714285717,263.92857142857144,71.92213129142122,3.075176074515927,-37.07142857142857,291.96666666666664,259.76666666666665,72.90834475326612,3.121526205657258,-53.13333333333333
2024-03-07,181,424,328,8902,305,2024,3,March,10,3,Thursday,1,77.35849056603774,3.426196360368457,181.21546961325967,-124,-44559,96,8597,323.57142857142856,270.0,70.43351611888147,3.0883938266416933,-43.0,322.64285714285717,263.42857142857144,73.62321582566577,3.0565732470636418,-47.42857142857143,296.06666666666666,261.8333333333333,72.00056654764424,3.137096608771991,-52.166666666666664
2024-03-10,190,368,326,8714,373,2024,3,March,10,6,Sunday,1,88.58695652173914,4.280468212072527,171.57894736842104,-183,-44742,42,8341,331.0,286.57142857142856,74.33200431486019,3.2778374897362843,-62.285714285714285,319.42857142857144,274.5,73.64133176769475,3.1765044064326133,-62.714285714285715,301.76666666666665,264.5,72.21977903134947,3.1603819794922576,-51.9
2024-03-11,178,336,290,8757,253,2024,3,March,11,0,Monday,1,86.30952380952381,2.889117277606486,162.92134831460675,-75,-44817,46,8504,321.85714285714283,280.0,75.27197489768791,3.2009503987858516,-67.71428571428571,320.64285714285717,278.85714285714283,74.86958889332982,3.2212972858954165,-65.0,307.23333333333335,262.7,73.46252191319742,3.1288331484492886,-48.166666666666664
2024-03-12,154,294,290,8843,213,2024,3,March,11,1,Tuesday,1,98.63945578231292,2.408684835463078,188.31168831168833,-59,-44876,4,8630,313.7142857142857,259.85714285714283,78.77114013154701,2.956597818513397,-59.285714285714285,318.64285714285717,277.57142857142856,76.63287227977409,3.200881487911922,-69.28571428571429,311.3666666666667,263.3,74.71619004711766,3.128447453688319,-48.2
2024-03-13,165,358,167,8819,239,2024,3,March,11,2,Wednesday,1,46.64804469273743,2.7100578296859057,101.21212121212122,-74,-44950,191,8580,289.0,261.2857142857143,75.89262616820247,2.9659858225562856,-69.28571428571429,309.7142857142857,273.7142857142857,74.75058975782677,3.1512994843940754,-65.42857142857143,310.0,265.03333333333336,72.7694413685254,3.142599222459158,-47.53333333333333
2024-03-14,166,301,252,8695,310,2024,3,March,11,3,Thursday,1,83.72093023255815,3.565267395054629,151.80722891566265,-144,-45094,49,8385,275.7142857142857,275.0,77.41087043871319,3.1279071387329216,-94.42857142857143,301.57142857142856,272.35714285714283,75.30682692025904,3.1263326929685564,-69.64285714285714,309.8,266.5,73.75720403246184,3.1526880448635093,-50.233333333333334
2024-03-17,127,260,259,8373,342,2024,3,March,11,6,Sunday,1,99.61538461538461,4.084557506270154,203.93700787401573,-215,-45309,1,8031,273.14285714285717,290.7142857142857,82.98268374575626,3.3377642023601766,-124.85714285714286,296.7857142857143,273.2857142857143,77.10583841105135,3.138458052344146,-75.71428571428571,308.8,266.6666666666667,74.9789514208759,3.1488781708927656,-53.56666666666667
2024-03-18,123,243,188,8333,283,2024,3,March,12,0,Monday,1,77.36625514403292,3.3961358454338173,152.84552845528455,-160,-45469,55,8050,253.14285714285714,287.57142857142856,82.98379297118413,3.3334698430837997,-130.0,288.35714285714283,278.7857142857143,76.7086545450328,3.210931834862746,-86.5,306.8,264.7,76.00101554400719,3.1161720373562427,-55.93333333333333
2024-03-19,99,202,256,8390,197,2024,3,March,12,1,Tuesday,1,126.73267326732673,2.34803337306317,258.5858585858586,-98,-45567,-54,8193,243.14285714285714,262.42857142857144,88.43318107769664,3.05740772322532,-117.85714285714286,287.07142857142856,274.5,81.38259269627841,3.1676226064808017,-90.07142857142857,303.8333333333333,263.2,77.75762682745311,3.091966916729351,-56.36666666666667
2024-03-20,91,181,174,8365,227,2024,3,March,12,2,Wednesday,1,96.13259668508287,2.713687985654513,191.2087912087912,-136,-45703,7,8138,226.57142857142858,258.7142857142857,89.83647720277652,3.03234639580361,-126.57142857142857,274.2142857142857,269.35714285714283,82.5542260502322,3.1166483972947305,-97.14285714285714,298.8666666666667,264.8333333333333,78.59574635065552,3.1086713701977184,-64.66666666666667
2024-03-21,132,261,141,8292,235,2024,3,March,12,3,Thursday,1,54.02298850574713,2.8340569223347805,106.81818181818181,-103,-45806,120,8057,205.28571428571428,261.85714285714283,83.46269616326711,3.0931138367852813,-132.85714285714286,259.5,260.85714285714283,81.11691814740708,3.0248558276493394,-96.07142857142857,292.56666666666666,265.26666666666665,77.96825656354025,3.1124536597657406,-68.26666666666667
2024-03-24,124,264,221,7899,373,2024,3,March,12,6,Sunday,1,83.71212121212122,4.722116723635903,178.2258064516129,-249,-46055,43,7526,213.0,281.0,88.75756423746482,3.380550821635281,-157.85714285714286,251.0,271.14285714285717,82.32509520283364,3.1732683220957836,-113.57142857142857,288.0,267.2,78.36721103814602,3.1416211069776394,-76.0
2024-03-25,128,242,224,7899,229,2024,3,March,13,0,Monday,1,92.56198347107438,2.8991011520445626,175.0,-101,-46156,18,7670,209.0,269.42857142857144,90.02057184296713,3.285384215490986,-151.71428571428572,242.35714285714286,272.2142857142857,83.71572114084017,3.2066456771119536,-123.07142857142857,287.93333333333334,263.26666666666665,79.98982731566079,3.09467952670981,-74.63333333333334
2024-03-26,187,276,200,7919,208,2024,3,March,13,1,Tuesday,1,72.46376811594203,2.6265942669528983,106.95187165775401,-21,-46177,76,7711,200.57142857142858,250.28571428571428,86.1417694859039,3.077103752731378,-124.0,236.85714285714286,270.5,84.56222661583008,3.207433977545777,-124.42857142857143,279.93333333333334,262.4,78.99443353968057,3.0858411711659928,-74.63333333333334
2024-03-27,129,287,185,7893,215,2024,3,March,13,2,Wednesday,1,64.45993031358886,2.7239325985050042,143.41085271317831,-86,-46263,102,7678,200.14285714285714,240.57142857142858,84.29800879584047,2.981074717455833,-113.42857142857143,226.64285714285714,264.07142857142856,83.64090088351229,3.157272280269816,-121.71428571428571,274.46666666666664,264.23333333333335,77.99043302348493,3.1127513665513935,-79.73333333333333
2024-03-28,161,288,248,7762,360,2024,3,March,13,3,Thursday,1,86.11111111111111,4.637979902087091,154.03726708074535,-199,-46462,40,7402,199.0,263.85714285714283,78.49492848780967,3.3082099358878216,-127.85714285714286,221.07142857142858,263.14285714285717,83.46405478275315,3.1828088295565706,-122.85714285714286,273.6666666666667,268.56666666666666,78.04506840420727,3.1772817743151984,-84.86666666666666
2024-03-31,105,254,151,7257,287,2024,3,March,13,6,Sunday,1,59.4488188976378,3.954802259887006,143.8095238095238,-182,-46644,103,6970,195.71428571428572,272.42857142857144,73.25438880388893,3.485511975063892,-134.42857142857142,211.14285714285714,265.57142857142856,81.54543300333273,3.2589291854337508,-130.5,269.6333333333333,267.73333333333335,78.24191879790807,3.1862206514880835,-91.63333333333334
2024-04-01,109,235,171,7271,172,2024,4,April,14,0,Monday,2,72.76595744680851,2.3655618209324714,156.88073394495413,-63,-46707,64,7099,200.0,263.42857142857144,75.93195579546912,3.4185841034349913,-128.71428571428572,202.64285714285714,262.64285714285717,79.69732597936812,3.255848970110136,-130.78571428571428,262.96666666666664,266.2,77.72300626835724,3.1783583128222683,-94.76666666666667
2024-04-02,101,230,175,7340,132,2024,4,April,14,1,Tuesday,2,76.08695652173914,1.7983651226158037,173.26732673267327,-31,-46738,55,7208,193.42857142857142,229.0,74.84264655398599,3.0009053032892625,-97.57142857142857,203.21428571428572,255.0,81.8001053957254,3.1907280624622723,-127.71428571428571,259.7,264.2,77.95544068406078,3.16290325140522,-94.36666666666666
2024-04-03,124,230,190,7346,163,2024,4,April,14,2,Wednesday,2,82.6086956521739,2.218894636536891,153.2258064516129,-39,-46777,40,7183,188.57142857142858,219.57142857142858,73.42074829414305,2.9037329439310233,-88.71428571428571,198.78571428571428,244.5,81.72066006855508,3.0945585797110047,-120.21428571428571,255.43333333333334,261.93333333333334,78.24394759339681,3.1470495390487163,-95.7
2024-04-04,95,226,152,7317,225,2024,4,April,14,3,Thursday,2,67.2566371681416,3.075030750307503,160.0,-130,-46907,74,7092,181.71428571428572,222.0,72.67687244445727,2.9677952986959673,-104.28571428571429,191.14285714285714,236.14285714285714,79.40932096518058,3.0224495257136725,-114.14285714285714,250.76666666666668,259.6666666666667,78.05250216566819,3.1360770347611084,-95.76666666666667
2024-04-07,106,239,233,6982,279,2024,4,April,14,6,Sunday,2,97.48953974895397,3.9959896877685477,219.81132075471697,-173,-47080,6,6703,188.57142857142858,231.14285714285714,77.39538807808086,3.1495177400193306,-116.71428571428571,194.35714285714286,235.85714285714286,80.84669843696066,3.0652962287375813,-115.07142857142857,246.33333333333334,258.0,78.77103315868311,3.1387832751863303,-98.7
2024-04-08,102,230,167,6988,199,2024,4,April,15,0,Monday,2,72.60869565217392,2.847738981110475,163.72549019607843,-97,-47177,63,6789,177.0,208.14285714285714,75.46647158394697,2.893769037022671,-102.14285714285714,188.0,236.0,76.98070003587831,3.100989486455247,-115.0,241.03333333333333,253.66666666666666,78.71034888894584,3.1032144920562823,-97.6
2024-04-09,118,231,217,7043,130,2024,4,April,15,1,Tuesday,2,93.93939393939394,1.8458043447394576,183.89830508474577,-12,-47189,14,6913,186.42857142857142,185.71428571428572,80.39369658991214,2.5924836205730215,-77.85714285714286,191.07142857142858,229.07142857142858,76.82404269690053,3.038997797818457,-106.14285714285714,238.06666666666666,251.13333333333333,79.07743437798256,3.085357873875151,-97.7
2024-04-10,117,244,142,6999,227,2024,4,April,15,2,Wednesday,2,58.19672131147541,3.243320474353479,121.36752136752136,-110,-47299,102,6772,182.28571428571428,193.57142857142858,78.31237714200742,2.7178777139188797,-84.57142857142857,191.14285714285714,228.5,77.12216646873826,3.068230908676935,-106.64285714285714,233.66666666666666,250.13333333333333,78.9740737833688,3.094989804006587,-99.76666666666667
2024-04-11,183,221,220,6912,285,2024,4,April,15,3,Thursday,2,99.5475113122172,4.123263888888888,120.21857923497268,-102,-47401,1,6627,188.71428571428572,215.42857142857142,81.66388496921856,3.050006109100749,-94.71428571428571,191.07142857142858,222.21428571428572,78.25326576160226,3.025455706195006,-96.14285714285714,229.2,249.66666666666666,79.63466650278502,3.1181877031608995,-101.93333333333334
2024-04-14,128,245,243,6630,290,2024,4,April,15,6,Sunday,2,99.18367346938776,4.374057315233785,189.84375,-162,-47563,2,6340,196.28571428571428,233.57142857142858,84.03173894310625,3.3578864917717337,-112.28571428571429,192.42857142857142,226.57142857142858,78.72624361862465,3.1308097178513785,-100.5,225.73333333333332,247.53333333333333,80.46927898025466,3.126684517089684,-103.4
2024-04-15,144,303,176,6681,191,2024,4,April,16,0,Monday,2,58.08580858085809,2.8588534650501423,122.22222222222223,-47,-47610,127,6490,199.71428571428572,228.71428571428572,82.72162057349433,3.327004022449253,-100.42857142857143,190.71428571428572,225.35714285714286,77.6992465089758,3.14739966057261,-102.35714285714286,220.26666666666668,246.26666666666668,80.17888451841162,3.1338349058784996,-104.83333333333333
2024-04-16,219,392,205,6685,163,2024,4,April,16,1,Tuesday,2,52.295918367346935,2.43829468960359,93.60730593607306,56,-47554,187,6522,195.71428571428572,212.14285714285714,76.26538894755046,3.1044761655685456,-67.71428571428571,192.14285714285714,221.64285714285714,76.83038851281567,3.126996952793938,-92.21428571428571,215.6,244.56666666666666,79.48564111935708,3.134050789471346,-104.03333333333333
2024-04-17,182,371,274,6725,227,2024,4,April,16,2,Wednesday,2,73.8544474393531,3.37546468401487,150.54945054945054,-45,-47599,97,6498,211.0,216.14285714285714,76.44335348857605,3.1798655516977443,-60.285714285714285,194.0,212.14285714285714,75.95491253626152,3.036817294360208,-81.21428571428571,215.5,244.4,79.92703298513274,3.1593810102425293,-105.46666666666667
2024-04-18,144,322,258,6728,260,2024,4,April,16,3,Thursday,2,80.12422360248446,3.864447086801427,179.16666666666669,-116,-47715,64,6468,216.85714285714286,234.71428571428572,74.46975772616042,3.4682430862780262,-75.14285714285714,201.64285714285714,210.21428571428572,77.43172715803628,3.0303633534255234,-76.5,213.16666666666666,242.9,80.01922408634763,3.1739893677902957,-105.2
2024-04-21,208,380,343,6745,240,2024,4,April,16,6,Sunday,2,90.26315789473685,3.558191252779837,164.90384615384613,-32,-47747,37,6505,245.57142857142858,236.57142857142858,79.05067723805492,3.51322462605322,-64.0,213.92857142857142,215.07142857142858,78.68152719003116,3.1155511699860496,-74.28571428571429,213.73333333333332,238.46666666666667,80.07509746544756,3.1499134691472057,-100.16666666666667
2024-04-22,176,424,251,6799,214,2024,4,April,17,0,Monday,2,59.198113207547166,3.1475216943668185,142.61363636363635,-38,-47785,173,6585,250.0,226.42857142857142,73.28647750881633,3.373832883978639,-54.857142857142854,219.35714285714286,220.92857142857142,77.47518123901743,3.2119194965396938,-74.78571428571429,212.43333333333334,237.16666666666666,79.171383778715,3.158526949705883,-98.93333333333334
2024-04-23,252,427,307,6967,134,2024,4,April,17,1,Tuesday,2,71.89695550351288,1.9233529496196353,121.82539682539681,118,-47667,120,6833,259.14285714285717,204.14285714285714,69.38837494226279,3.0237322603194743,-14.857142857142858,227.71428571428572,218.85714285714286,76.71005694268453,3.1908093760456038,-63.57142857142857,213.0,234.53333333333333,78.27996710275501,3.1423492201777687,-93.03333333333333
2024-04-24,253,411,307,7128,154,2024,4,April,17,2,Wednesday,2,74.69586374695864,2.1604938271604937,121.34387351778658,99,-47568,104,6974,277.85714285714283,198.85714285714286,71.76123996599144,2.9239665977638105,6.0,238.78571428571428,213.78571428571428,77.24143026974288,3.1254853101065314,-47.214285714285715,217.66666666666666,231.7,79.21489440456237,3.1240304200935882,-87.26666666666667
2024-04-25,145,357,333,7209,217,2024,4,April,17,3,Thursday,2,93.27731092436974,3.010126231100014,229.65517241379308,-72,-47640,24,6992,296.14285714285717,206.57142857142858,77.6157246169947,3.005656817977585,-12.285714285714286,245.92857142857142,209.35714285714286,76.94055678227258,3.0550664917730654,-40.0,220.36666666666667,228.6,79.53344042762276,3.1055257146284343,-84.86666666666666
2024-04-28,158,349,365,7298,250,2024,4,April,17,6,Sunday,2,104.58452722063036,3.4255960537133463,231.01265822784808,-92,-47732,-16,7048,309.14285714285717,209.85714285714286,82.00573601432002,3.0128184422202247,-19.0,260.07142857142856,213.0,79.22454475144802,3.0963419969589845,-39.642857142857146,223.9,225.53333333333333,79.69907851446428,3.0835603328765404,-80.76666666666667
